35.507 72.333
35.534 75.500
35.562 71.667
35.589 77.000
35.616 78.833
35.643 72.667
35.670 77.667
35.698 73.167
35.725 77.000
35.752 75.000
35.779 74.833
35.807 74.333
35.834 86.000
35.861 78.000
35.888 86.167
35.916 84.000
35.943 87.667
35.970 80.667
35.997 81.333
36.025 82.167
36.052 84.833
36.079 87.333
36.107 89.333
36.134 89.833
36.161 82.333
36.189 93.500
36.216 93.500
36.243 85.500
36.271 90.333
36.298 97.500
36.326 86.333
36.353 95.833
36.380 100.667
36.408 105.000
36.435 111.333
36.463 108.667
36.490 106.833
36.517 109.667
36.545 105.667
36.572 115.833
36.600 118.333
36.627 107.167
36.655 121.833
36.682 122.500
36.710 128.667
36.737 127.833
36.765 123.500
36.792 138.000
36.820 129.500
36.847 133.167
36.875 121.167
36.902 125.167
36.930 131.667
36.957 113.000
36.985 122.333
37.012 117.167
37.040 107.667
37.067 110.000
37.095 110.167
37.122 101.500
37.150 102.333
37.178 102.333
37.205 95.000
37.233 85.333
37.260 92.333
37.288 87.833
37.316 79.667
37.343 85.000
37.371 85.500
37.399 80.667
37.426 85.667
37.454 73.000
37.481 93.833
37.509 76.333
37.537 81.667
37.564 74.333
37.592 77.667
37.620 83.333
37.648 76.333
37.675 79.000
37.703 87.667
37.731 74.333
37.758 71.667
37.786 76.000
37.814 75.333
37.842 75.167
37.869 71.667
37.897 71.500
37.925 72.500
37.953 73.667
37.980 77.833
38.008 75.167
38.036 66.667
38.064 72.000
38.091 69.167
38.119 66.667
38.147 76.000
38.175 75.500
38.203 81.000
38.230 75.667
38.258 76.833
38.286 73.167
38.314 70.167
38.342 72.000
38.370 70.333
38.397 82.500
38.425 77.833
38.453 74.500
38.481 72.667
38.509 76.333
38.537 76.000
38.565 79.667
38.593 75.500
38.620 73.833
38.648 78.667
38.676 79.333
38.704 73.500
38.732 85.833
38.760 76.667
38.788 76.167
38.816 74.667
38.844 72.667
38.872 82.833
38.900 80.167
38.928 84.333
38.956 83.000
38.984 78.667
39.012 80.167
39.040 83.167
39.068 79.333
39.096 82.333
39.124 82.667
39.152 85.333
39.180 83.667
39.208 78.833
39.236 89.000
39.264 79.833
39.292 83.000
39.320 83.833
39.348 79.000
39.376 81.833
39.404 82.833
39.432 79.500
39.460 80.333
39.488 75.500
39.516 78.667
39.544 85.333
39.572 77.167
39.600 81.667
39.629 81.833
39.657 88.000
39.685 82.333
39.713 75.333
39.741 78.833
39.769 83.667
39.797 72.833
39.825 81.167
39.854 73.500
39.882 81.833
39.910 78.000
39.938 83.667
39.966 80.167
39.994 81.833
40.023 78.167
40.051 77.167
40.079 87.167
40.107 80.333
40.135 81.500
40.163 76.167
40.192 78.500
40.220 80.833
40.248 82.500
40.276 77.500
40.304 84.167
40.333 76.833
40.361 80.333
40.389 76.500
40.417 85.500
40.446 77.000
40.474 90.000
40.502 74.833
40.530 86.167
40.559 83.167
40.587 82.333
40.615 85.667
40.644 88.833
40.672 85.833
40.700 81.333
40.728 81.167
40.757 76.167
40.785 82.500
40.813 87.667
40.842 84.167
40.870 82.500
40.898 87.000
40.927 79.000
40.955 82.333
40.983 81.000
41.012 85.667
41.040 72.833
41.068 88.333
41.097 86.667
41.125 78.333
41.153 84.500
41.182 84.167
41.210 89.667
41.239 81.000
41.267 75.333
41.295 79.333
41.324 77.333
41.352 86.333
41.381 79.833
41.409 80.000
41.437 86.333
41.466 86.000
41.494 82.000
41.523 82.667
41.551 88.500
41.580 73.500
41.608 87.667
41.636 83.333
41.665 87.000
41.693 79.167
41.722 78.000
41.750 87.000
41.779 86.167
41.807 81.500
41.836 80.167
41.864 82.167
41.893 86.500
41.921 89.833
41.950 84.500
41.978 88.167
42.007 100.667
42.035 97.167
42.064 90.000
42.092 92.500
42.121 92.167
42.149 97.333
42.178 97.833
42.206 106.500
42.235 112.500
42.263 104.500
42.292 112.667
42.320 106.333
42.349 117.833
42.377 116.167
42.406 121.333
42.435 129.167
42.463 129.500
42.492 136.000
42.520 130.667
42.549 117.500
42.577 132.333
42.606 131.000
42.635 132.500
42.663 125.667
42.692 137.833
42.720 129.167
42.749 135.667
42.778 124.833
42.806 119.833
42.835 130.500
42.864 121.167
42.892 122.167
42.921 124.333
42.949 117.000
42.978 103.000
43.007 115.167
43.035 103.333
43.064 104.667
43.093 97.333
43.121 100.333
43.150 96.333
43.179 90.500
43.207 100.667
43.236 95.333
43.265 92.500
43.293 89.167
43.322 99.000
43.351 83.667
43.379 85.167
43.408 92.500
43.437 93.000
43.466 94.667
43.494 99.333
43.523 98.000
43.552 93.167
43.580 98.167
43.609 102.500
43.638 98.500
43.667 100.500
43.695 101.667
43.724 107.667
43.753 107.000
43.782 101.833
43.810 98.500
43.839 107.500
43.868 108.500
43.897 108.333
43.925 102.167
43.954 112.000
43.983 104.000
44.012 106.000
44.040 111.000
44.069 105.000
44.098 107.167
44.127 96.167
44.156 99.000
44.184 97.833
44.213 98.000
44.242 109.167
44.271 96.167
44.299 101.500
44.328 104.500
44.357 95.833
44.386 89.333
44.415 100.167
44.444 93.333
44.472 103.667
44.501 89.000
44.530 97.667
44.559 93.833
44.588 95.000
44.617 101.000
44.645 94.500
44.674 92.833
44.703 94.500
44.732 106.333
44.761 100.500
44.790 95.833
44.819 96.500
44.847 95.833
44.876 100.667
44.905 95.500
44.934 89.667
44.963 100.333
44.992 95.833
45.021 91.333
45.050 85.500
45.078 90.167
45.107 88.500
45.136 88.833
45.165 89.500
45.194 91.500
45.223 86.000
45.252 87.333
45.281 89.833
45.310 90.167
45.339 85.667
45.367 99.667
45.396 90.667
45.425 85.833
45.454 90.167
45.483 80.667
45.512 83.833
45.541 77.333
45.570 87.167
45.599 83.667
45.628 84.833
45.657 86.000
45.686 92.500
45.715 87.667
45.744 84.000
45.773 81.667
45.802 82.000
45.831 76.500
45.860 79.000
45.889 88.000
45.917 74.167
45.946 85.000
45.975 81.000
46.004 81.333
46.033 75.500
46.062 71.167
46.091 85.500
46.120 78.500
46.149 80.667
46.178 81.000
46.207 82.000
46.236 82.333
46.265 82.167
46.294 91.333
46.323 84.333
46.352 85.000
46.381 88.833
46.410 89.333
46.439 90.667
46.468 82.500
46.497 91.500
46.526 83.833
46.555 86.167
46.585 87.500
46.614 81.167
46.643 89.500
46.672 89.000
46.701 80.333
46.730 92.500
46.759 87.500
46.788 91.333
46.817 87.833
46.846 81.000
46.875 86.833
46.904 93.000
46.933 82.667
46.962 90.667
46.991 83.333
47.020 77.333
47.049 95.167
47.078 95.667
47.107 91.500
47.136 84.000
47.166 95.667
47.195 92.000
47.224 80.500
47.253 81.000
47.282 87.333
47.311 91.833
47.340 86.833
47.369 83.333
47.398 85.667
47.427 91.167
47.456 91.833
47.485 83.833
47.515 81.167
47.544 83.833
47.573 84.500
47.602 79.167
47.631 77.167
47.660 82.000
47.689 81.333
47.718 83.000
47.747 82.667
47.777 81.000
47.806 73.500
47.835 78.333
47.864 79.000
47.893 85.500
47.922 87.333
47.951 84.000
47.980 78.000
48.009 76.167
48.039 76.167
48.068 73.833
48.097 74.167
48.126 78.167
48.155 78.833
48.184 89.667
48.213 84.333
48.243 83.000
48.272 90.333
48.301 80.333
48.330 84.000
48.359 89.333
48.388 88.000
48.417 82.500
48.447 87.000
48.476 87.000
48.505 87.000
48.534 78.500
48.563 83.500
48.592 90.833
48.622 83.000
48.651 88.000
48.680 87.333
48.709 86.833
48.738 95.000
48.767 90.167
48.797 91.000
48.826 92.167
48.855 88.500
48.884 89.500
48.913 82.333
48.942 93.667
48.972 86.167
49.001 89.167
49.030 86.167
49.059 84.000
49.088 91.500
49.118 91.500
49.147 84.167
49.176 84.333
49.205 82.000
49.234 86.333
49.263 77.167
49.293 80.000
49.322 84.500
49.351 89.667
49.380 76.667
49.409 79.667
49.439 81.167
49.468 83.000
49.497 81.667
49.526 79.167
49.555 77.333
49.585 75.333
49.614 77.000
49.643 82.667
49.672 82.833
49.701 84.167
49.731 71.667
49.760 81.167
49.789 78.667
49.818 80.000
49.848 77.667
49.877 77.667
49.906 88.667
49.935 88.833
49.964 85.833
49.994 82.833
50.023 84.667
50.052 83.833
50.081 86.333
50.110 87.167
50.140 87.667
50.169 92.000
50.198 91.833
50.227 80.500
50.257 84.667
50.286 91.500
50.315 85.500
50.344 83.833
50.374 95.667
50.403 86.167
50.432 97.333
50.461 85.000
50.490 89.000
50.520 82.333
50.549 85.333
50.578 83.500
50.607 84.833
50.637 88.000
50.666 90.000
50.695 85.000
50.724 86.667
50.754 84.667
50.783 90.500
50.812 83.833
50.841 83.500
50.870 90.000
50.900 93.833
50.929 94.667
50.958 87.500
50.987 82.167
51.017 91.667
51.046 88.000
51.075 83.000
51.104 84.000
51.134 86.500
51.163 92.833
51.192 85.333
51.221 85.167
51.251 90.333
51.280 84.500
51.309 87.333
51.338 80.000
51.368 88.500
51.397 84.500
51.426 82.500
51.455 89.833
51.485 90.500
51.514 87.167
51.543 91.500
51.572 84.000
51.602 87.667
51.631 82.667
51.660 87.667
51.689 92.167
51.719 82.000
51.748 85.667
51.777 88.333
51.806 81.833
51.836 81.500
51.865 98.833
51.894 90.000
51.923 87.333
51.953 87.667
51.982 95.167
52.011 93.333
52.040 85.167
52.070 85.000
52.099 82.500
52.128 89.667
52.157 78.833
52.187 95.333
52.216 91.333
52.245 80.500
52.274 84.667
52.304 77.000
52.333 86.833
52.362 86.333
52.391 82.000
52.421 90.000
52.450 79.000
52.479 81.500
52.508 88.000
52.538 83.167
52.567 76.333
52.596 91.167
52.625 92.000
52.655 83.333
52.684 85.000
52.713 88.667
52.742 90.500
52.772 83.500
52.801 83.167
52.830 83.833
52.859 83.833
52.889 86.333
52.918 84.667
52.947 88.500
52.976 83.167
53.006 78.833
53.035 80.500
53.064 86.667
53.093 84.333
53.123 87.000
53.152 86.000
53.181 85.333
53.210 86.500
53.240 81.167
53.269 80.833
53.298 82.167
53.327 84.167
53.357 79.833
53.386 84.333
53.415 91.167
53.444 82.833
53.473 80.667
53.503 81.333
53.532 80.500
