37.758 40.500
37.786 41.500
37.814 39.000
37.842 51.500
37.869 37.500
37.897 37.000
37.925 42.500
37.953 36.500
37.980 32.500
38.008 39.500
38.036 29.000
38.064 40.000
38.091 37.000
38.119 41.000
38.147 32.500
38.175 39.500
38.203 34.000
38.230 36.000
38.258 32.000
38.286 32.000
38.314 33.500
38.342 33.000
38.370 33.500
38.397 42.000
38.425 44.000
38.453 45.500
38.481 32.500
38.509 36.500
38.537 30.500
38.565 33.500
38.593 31.500
38.620 33.000
38.648 39.000
38.676 28.500
38.704 38.000
38.732 26.000
38.760 29.000
38.788 41.000
38.816 42.000
38.844 36.500
38.872 36.000
38.900 38.500
38.928 40.000
38.956 40.500
38.984 30.500
39.012 34.500
39.040 33.000
39.068 36.500
39.096 46.500
39.124 32.000
39.152 38.500
39.180 39.000
39.208 34.500
39.236 39.000
39.264 34.000
39.292 36.500
39.320 41.000
39.348 39.000
39.376 33.000
39.404 39.000
39.432 43.000
39.460 39.000
39.488 33.000
39.516 41.000
39.544 42.500
39.572 36.500
39.600 34.500
39.629 34.500
39.657 41.500
39.685 34.500
39.713 46.000
39.741 39.500
39.769 42.500
39.797 43.500
39.825 44.000
39.854 51.000
39.882 45.500
39.910 46.000
39.938 52.000
39.966 42.000
39.994 53.000
40.023 42.500
40.051 51.500
40.079 47.500
40.107 46.000
40.135 53.000
40.163 48.000
40.192 46.000
40.220 40.500
40.248 43.500
40.276 44.000
40.304 43.500
40.333 37.000
40.361 35.500
40.389 40.000
40.417 40.000
40.446 31.500
40.474 43.000
40.502 39.000
40.530 41.000
40.559 33.000
40.587 35.000
40.615 39.500
40.644 36.500
40.672 33.000
40.700 32.000
40.728 30.000
40.757 39.000
40.785 35.000
40.813 41.500
40.842 45.000
40.870 41.000
40.898 38.500
40.927 43.000
40.955 37.000
40.983 39.500
41.012 36.000
41.040 36.500
41.068 35.500
41.097 38.500
41.125 38.000
41.153 37.500
41.182 37.500
41.210 37.500
41.239 36.500
41.267 38.000
41.295 40.500
41.324 45.000
41.352 37.000
41.381 40.000
41.409 39.500
41.437 32.500
41.466 40.000
41.494 37.500
41.523 39.500
41.551 40.000
41.580 46.000
41.608 42.500
41.636 41.000
41.665 47.000
41.693 40.000
41.722 51.000
41.750 41.000
41.779 44.500
41.807 41.000
41.836 41.000
41.864 43.500
41.893 42.500
41.921 44.500
41.950 46.000
41.978 46.000
42.007 45.000
42.035 54.000
42.064 40.000
42.092 40.500
42.121 49.000
42.149 41.000
42.178 54.500
42.206 46.500
42.235 51.000
42.263 55.000
42.292 53.500
42.320 51.500
42.349 67.500
42.377 60.000
42.406 59.000
42.435 63.500
42.463 67.000
42.492 67.000
42.520 78.500
42.549 67.000
42.577 77.000
42.606 71.000
42.635 67.500
42.663 85.500
42.692 64.500
42.720 68.500
42.749 61.500
42.778 65.500
42.806 77.500
42.835 77.000
42.864 78.500
42.892 71.500
42.921 85.500
42.949 69.000
42.978 75.000
43.007 91.000
43.035 78.000
43.064 97.000
43.093 103.500
43.121 96.500
43.150 91.000
43.179 81.000
43.207 92.500
43.236 74.000
43.265 88.000
43.293 80.000
43.322 79.500
43.351 88.500
43.379 85.000
43.408 80.000
43.437 79.500
43.466 80.500
43.494 80.500
43.523 71.500
43.552 71.500
43.580 62.000
43.609 67.500
43.638 64.000
43.667 69.000
43.695 71.500
43.724 66.500
43.753 54.500
43.782 76.000
43.810 60.500
43.839 67.000
43.868 74.000
43.897 69.000
43.925 63.500
43.954 65.500
43.983 66.000
44.012 75.500
44.040 65.500
44.069 66.500
44.098 69.500
44.127 66.000
44.156 64.000
44.184 69.000
44.213 67.500
44.242 62.500
44.271 55.000
44.299 65.000
44.328 64.500
44.357 57.000
44.386 56.500
44.415 60.500
44.444 64.500
44.472 64.500
44.501 62.000
44.530 42.000
44.559 45.000
44.588 44.500
44.617 44.000
44.645 48.000
44.674 58.500
44.703 41.000
44.732 51.500
44.761 54.000
44.790 45.000
44.819 49.500
44.847 44.500
44.876 53.500
44.905 40.000
44.934 50.500
44.963 63.000
44.992 49.000
45.021 64.000
45.050 53.000
45.078 63.000
45.107 62.500
45.136 62.000
45.165 87.500
45.194 83.500
45.223 80.000
45.252 73.000
45.281 76.000
45.310 83.500
45.339 73.500
45.367 84.000
45.396 75.500
45.425 89.000
45.454 78.500
45.483 82.500
45.512 69.500
45.541 72.500
45.570 69.000
45.599 67.000
45.628 68.500
45.657 53.500
45.686 62.500
45.715 63.000
45.744 51.500
45.773 54.000
45.802 51.000
45.831 49.500
45.860 38.500
45.889 45.000
45.917 48.000
45.946 42.500
45.975 32.500
46.004 42.500
46.033 44.000
46.062 40.000
46.091 34.000
46.120 41.000
46.149 42.000
46.178 45.000
46.207 45.500
46.236 38.500
46.265 41.000
46.294 45.000
46.323 34.500
46.352 40.500
46.381 51.000
46.410 42.000
46.439 39.500
46.468 35.500
46.497 40.000
46.526 38.000
46.555 49.000
46.585 41.000
46.614 31.500
46.643 35.500
46.672 33.000
46.701 41.500
46.730 38.000
46.759 44.000
46.788 37.000
46.817 39.000
46.846 48.500
46.875 40.500
46.904 50.000
46.933 39.500
46.962 39.500
46.991 44.000
47.020 40.000
47.049 41.500
47.078 42.500
47.107 47.000
47.136 42.500
47.166 36.500
47.195 46.500
47.224 47.000
47.253 43.000
47.282 42.000
47.311 37.500
47.340 46.500
47.369 41.500
47.398 46.000
47.427 46.500
47.456 47.000
47.485 42.000
47.515 41.500
47.544 54.500
47.573 45.000
47.602 46.500
47.631 45.000
47.660 39.500
47.689 56.500
47.718 43.500
47.747 52.000
47.777 43.000
47.806 45.000
47.835 49.500
47.864 48.500
47.893 49.500
47.922 45.000
47.951 42.000
47.980 43.500
48.009 37.500
48.039 50.000
48.068 51.000
48.097 50.500
48.126 50.000
48.155 37.500
48.184 46.000
48.213 45.000
48.243 55.000
48.272 45.500
48.301 51.000
48.330 46.500
48.359 40.500
48.388 59.500
48.417 56.000
48.447 52.000
48.476 55.000
48.505 67.500
48.534 61.000
48.563 56.500
48.592 57.500
48.622 51.500
48.651 47.500
48.680 60.500
48.709 60.500
48.738 52.000
48.767 49.000
48.797 50.000
48.826 57.000
48.855 47.000
48.884 55.500
48.913 48.000
48.942 40.500
48.972 40.000
49.001 40.000
49.030 49.000
49.059 50.000
49.088 50.000
49.118 39.000
49.147 36.500
49.176 33.000
49.205 50.000
49.234 29.500
49.263 36.000
49.293 35.000
49.322 40.000
49.351 40.000
49.380 32.000
49.409 34.000
49.439 41.000
49.468 41.500
49.497 34.500
49.526 45.000
49.555 36.500
49.585 32.500
49.614 41.500
49.643 36.000
49.672 37.500
49.701 34.000
49.731 35.000
49.760 38.500
49.789 35.000
49.818 35.000
49.848 41.000
49.877 36.500
49.906 33.500
49.935 44.000
49.964 40.500
49.994 32.000
50.023 44.500
50.052 39.500
50.081 46.000
50.110 39.000
50.140 32.500
50.169 43.500
50.198 37.000
50.227 46.500
50.257 37.000
50.286 23.500
50.315 43.500
50.344 40.000
50.374 25.000
50.403 41.000
50.432 39.000
50.461 42.500
50.490 52.000
50.520 42.000
50.549 37.000
50.578 43.000
50.607 39.500
50.637 42.000
50.666 49.000
50.695 38.000
50.724 39.500
50.754 39.500
50.783 40.000
50.812 44.500
50.841 46.500
50.870 63.500
50.900 52.000
50.929 52.500
50.958 45.000
50.987 49.500
51.017 48.000
51.046 51.500
51.075 53.500
51.104 55.500
51.134 63.500
51.163 62.000
51.192 64.500
51.221 60.500
51.251 52.000
51.280 54.000
51.309 63.500
51.338 55.000
51.368 57.500
51.397 54.000
51.426 67.500
51.455 51.000
51.485 55.500
51.514 53.500
51.543 46.500
51.572 58.000
51.602 42.000
51.631 53.500
51.660 49.500
51.689 56.000
51.719 52.000
51.748 51.000
51.777 56.000
51.806 58.000
51.836 45.500
51.865 58.000
51.894 51.000
51.923 63.000
51.953 64.500
51.982 59.500
52.011 60.500
52.040 62.500
52.070 62.500
52.099 62.500
52.128 63.000
52.157 71.500
52.187 75.500
52.216 64.500
52.245 71.500
52.274 59.000
52.304 63.000
52.333 61.500
52.362 69.500
52.391 73.000
52.421 60.000
52.450 60.500
52.479 61.500
52.508 65.500
52.538 68.000
52.567 57.500
52.596 54.000
52.625 51.000
52.655 54.500
52.684 53.000
52.713 48.000
52.742 40.000
52.772 41.000
52.801 47.000
52.830 36.500
52.859 40.000
52.889 47.000
52.918 40.500
52.947 41.000
52.976 39.000
53.006 40.500
53.035 52.500
53.064 38.000
53.093 35.500
53.123 40.000
53.152 37.500
53.181 35.000
53.210 46.000
53.240 45.000
53.269 44.500
53.298 38.500
53.327 43.500
53.357 37.500
53.386 52.000
53.415 40.500
53.444 45.500
53.473 43.000
53.503 50.000
53.532 55.000
